url,title,duration,keyword
https://www.youtube.com/watch?v=UJs6__K7gSY,Bedtime Lofi 💤  8 hours of relaxing beats to sleep to,28828.0,lofi beat
https://www.youtube.com/watch?v=ff5lO8TkVX8,ＳＬＥＥＰＹ 💤 Lofi hip hop mix - Beats to sleep/chill to | Deep Sleeping Music,78183.0,lofi beat
https://www.youtube.com/watch?v=UOJ4V3DAAx8,"Lofi Relax 🍃 Lofi Hip Hop | Calming Music 🎶 Deep Focus, Relaxing Music",42899.0,lofi beat
https://www.youtube.com/watch?v=TSA6GD9MioM,90's Chill Lofi ☕️ Chill Music Lofi Rain Hip Hop Beats ☔️ Lofi Rain Playlist,6235.0,lofi beat
https://www.youtube.com/watch?v=GUNNig9ZWT4,"""Mexican Lofi beats- Relaxing chillhop guitar for Stress Relief""",15737.0,lofi beat
https://www.youtube.com/watch?v=I140iNpx1xM,Lofi HipHop Mix 🌻 Happy and Uplifting Beats for a Beautiful Day,14543.0,lofi beat
https://www.youtube.com/watch?v=QyGbnE-RHKA,Chillhop Plant Café 🪴 [lofi beats / chillhop classics],7302.0,lofi beat
https://www.youtube.com/watch?v=i43tkaTXtwI,Best of lofi hip hop 2022 🎆 - beats to relax/study to,11474.0,lofi beat
https://www.youtube.com/watch?v=kyqpSycLASY,Chill Summer Lofi [chill lo-fi hip hop beats],7392.0,lofi beat
https://www.youtube.com/watch?v=Y9mRoCerrpY,"Cozy Library Coffee Shop Lofi ☕ — Deep Focus to Work, Study & Relax | Lofi Music",11703.0,lofi beat
https://www.youtube.com/watch?v=qj1UjABzW44,Rainy Lofi Balcony 🌂 Chill Lofi Hip Hop Beats to Feel the 90’s Mood ☔️ Lofi Rain Playlist,11131.0,lofi beat
https://www.youtube.com/watch?v=1fueZCTYkpA,Morning Coffee ☕️ [lofi hip hop],3868.0,lofi beat
https://www.youtube.com/watch?v=1DkDrVEK2rc,Calm Your Anxiety ~ Lofi Hip Hop Mix [Beats To Relax/ Chill to],87563.0,lofi beat
https://www.youtube.com/watch?v=6mN1780N9vg,Chill Summer Lofi | Vol. 2 [chill lo-fi hip hop beats],6538.0,lofi beat
https://www.youtube.com/watch?v=bVuzkVGaN-I,(FREE) Lofi Type Beat - Wild Roses,166.0,lofi beat
https://www.youtube.com/watch?v=HlHAib1LCYI,Sleepy Vibes Lofi 💤 Lofi Hip Hop | Sleeping Music [ Beats To Sleep / Chill To ],84133.0,lofi beat
https://www.youtube.com/watch?v=UYwhisrQ-po,Work Lofi for Productivity & Focus - Smooth lofi hiphop/ neo soul beats,10801.0,lofi beat
https://www.youtube.com/watch?v=JdqL89ZZwFw,"Quiet 🌤️ Lofi Keep You Safe 🍃 Serenity to Deep focus work, relax [ Lofi hip hop - Lofi Summer ]",10801.0,lofi beat
https://www.youtube.com/watch?v=pdYJtRBPlTw,(FREE) Lo-fi Type Beat - Rain,230.0,lofi beat
https://www.youtube.com/watch?v=-FlxM_0S2lA,Best of lofi 2018 🎶 beats to chill/study to,6973.0,lofi beat
https://www.youtube.com/watch?v=AMcVJmb5mvk,𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭 90s Japanese Lofi Hiphop ☕️Nostalgic Chill Vibes,10938.0,lofi beat
https://www.youtube.com/watch?v=gGOpElxqlQw,High-Energy Lofi Hip Hop Beats 🏋️‍♂️  for a Powerful Workout,15620.0,lofi beat
https://www.youtube.com/watch?v=BrnDlRmW5hs,old songs but it's lofi remix,1441.0,lofi beat
https://www.youtube.com/watch?v=Gkq-XsXVIyU,Lofi Hip Hop Beats ☕ Classic 1980s & 90s Mood & Quiet Tokyo Streets 🌃 Lofi Rain Playlist,42896.0,lofi beat
https://www.youtube.com/watch?v=AznRJvAPtwM,lofi study mix for homework ~ [lofi hip hop] - beats to chill/study/relax,45762.0,lofi beat
https://www.youtube.com/watch?v=l-2hOKIrIyI,4 HOURS STUDY GIRL - Cozy lofi music and rain in background,14401.0,lofi beat
https://www.youtube.com/watch?v=4xDzrJKXOOY,synthwave radio 🌌 beats to chill/game to,,lofi beat
https://www.youtube.com/watch?v=qPAiYaZOGeQ,Chill Lofi Mix (Fall 2024) [chill lo-fi hip hop beats],7435.0,lofi beat
https://www.youtube.com/watch?v=Gvx-DAzR-4k,Lo-fi Music for Calm and Relax | 2 Hours Chill Lo-fi Hip Hop Beats | Café Ambience,7379.0,lofi beat
https://www.youtube.com/watch?v=xVf4Zk8CBj0,(FREE) Lo-fi Type Beat - I Need a Girl,249.0,lofi beat
https://www.youtube.com/watch?v=5yx6BWlEVcY,Chillhop Radio - jazzy & lofi hip hop beats 🐾,,lofi beat
https://www.youtube.com/watch?v=oJnF5VxTO5g,C H I L L V I B E S | Chill & aesthetic music playlist,1671.0,lofi beat
https://www.youtube.com/watch?v=Nvawl8Am_w8,"(FREE FOR PROFIT) Soul Boom Bap Chill Jazz x LoFi Type Beat - ""Remember Me""",192.0,lofi beat
https://www.youtube.com/watch?v=-UfI1X-MSig,bliss - lofi hip hop beat (FREE FOR PROFIT USE),141.0,lofi beat
https://www.youtube.com/watch?v=AzV77KFsLn4,lofi songs for slow days,1140.0,lofi beat
https://www.youtube.com/watch?v=pynmCJfuy0s,"(FREE FOR PROFIT) 90s Boom Bap Chill Jazz x LoFi Type Beat - ""Good News""",203.0,lofi beat
https://www.youtube.com/watch?v=28KRPhVzCus,lofi hip hop radio 💤 beats to sleep/chill to,,lofi beat
https://www.youtube.com/watch?v=vLp4WP_-tfk,"(FREE) 90s Boom Bap Chill Jazz x LoFi Type Beat - ""Refresh""",179.0,lofi beat
https://www.youtube.com/watch?v=7ccH8u8fj8Y,Best of lofi hip hop 2025 🏙️ - beats to relax/study to,8230.0,lofi beat
https://www.youtube.com/watch?v=fb7IvnaY8PE,"(FREE FOR PROFIT) Soul Boom Bap Chill Jazz x LoFi Type Beat - ""Last Breath""",208.0,lofi beat
https://www.youtube.com/watch?v=8b3fqIBrNW0,lofi hip hop mix 📚 beats to relax/study to (Part 2),14702.0,lofi beat
https://www.youtube.com/watch?v=CK7ACxrGmII,"[FREE] rxseboy x powfu lofi type beat - ""forget you""",232.0,lofi beat
https://www.youtube.com/watch?v=ot5UsNymqgQ,"Sunrise High-Mountain Studio 🌅  | Neo Soul, R&B Lofi Upbeat Chill Mix",7300.0,lofi beat
https://www.youtube.com/watch?v=gUbNlN_SqpE,"Seaside Coffee 🍵 Feel your peace & Relax 🌱 Coffee Morning | Lofi Hip Hop - Chill to work, relax",42285.0,lofi beat
https://www.youtube.com/watch?v=1fueZCTYkpA,Morning Coffee ☕️ [lofi hip hop],3868.0,lofi beat
https://www.youtube.com/watch?v=P4r9LeM7DiQ,Chill Study Music [chill lo-fi hip hop beats],4059.0,lofi beat
https://www.youtube.com/watch?v=6-U0HIOotXo,Lofi Hip Hop Beats 🌙 Vintage 1980s & 90s Dreams & Rainy Kyoto Nights 🌧️ Lofi Rain Playlist,42898.0,lofi beat
https://www.youtube.com/watch?v=6qt2a9wmvYY,"(FREE FOR PROFIT) Soul Boom Bap Chill Jazz x LoFi Type Beat - ""Refresh""",213.0,lofi beat
https://www.youtube.com/watch?v=UYwhisrQ-po,Work Lofi for Productivity & Focus - Smooth lofi hiphop/ neo soul beats,10801.0,lofi beat
https://www.youtube.com/watch?v=8iU8LPEa4o0,Chill Study Beats 4 • jazz & lofi hiphop Mix [2017],7275.0,lofi beat
https://www.youtube.com/watch?v=UfQGHt-tg8E,"(FREE FOR PROFIT) Soul Boom Bap Chill Jazz x LoFi Type Beat - ""Dark Pleasure""",198.0,lofi beat
https://www.youtube.com/watch?v=f02mOEt11OQ,code-fi / lofi beats to code/relax to,3620.0,lofi beat
https://www.youtube.com/watch?v=01dn67QubYQ,Coffee Lofi ☕1 Hour Cafe Song 🎵 Stream cafe ✨cute & relaxing music 🍪 Make Your Day Better,3810.0,lofi beat
https://www.youtube.com/watch?v=iicfmXFALM8,Chill Drive - Aesthetic Music ~ Lofi hip hop mix,10432.0,lofi beat
https://www.youtube.com/watch?v=mG1aeD7odqk,remember when lofi hip-hop was chill like this.,3621.0,lofi beat
https://www.youtube.com/watch?v=ksQUKbi5tRM,"[free] mac miller type beat ""into the blue""",235.0,lofi beat
https://www.youtube.com/watch?v=Y9mRoCerrpY,"Cozy Library Coffee Shop Lofi ☕ — Deep Focus to Work, Study & Relax | Lofi Music",11703.0,lofi beat
https://www.youtube.com/watch?v=1DkDrVEK2rc,Calm Your Anxiety ~ Lofi Hip Hop Mix [Beats To Relax/ Chill to],87563.0,lofi beat
https://www.youtube.com/watch?v=8Th4BWkfFDE,"(FREE) Lo-fi Type Beat - ""Lovely""",215.0,lofi beat
https://www.youtube.com/watch?v=LuRpuxgL_kQ,Chillhop Solarpunk 🌿 [sunny chill beats / no AI lofi],3789.0,lofi beat
https://www.youtube.com/watch?v=D_uLM5i0Z4c,Endless Sunday 😌  [Chillhop / instrumental beats],7288.0,lofi beat
https://www.youtube.com/watch?v=WFlG9EJ0hVc,"(FREE FOR PROFIT) 90s Boom Bap Chill Jazz x LoFi Type Beat - ""Tales""",207.0,lofi beat
https://www.youtube.com/watch?v=0piTG2umjBY,90s old school hip-hop beat with soft scratch and classic harmonies,3741.0,lofi beat
https://www.youtube.com/watch?v=PLLRRXURicM,Japan Coastal Vibes 🌅 Lofi Mix for Focus and Relaxation,8696.0,lofi beat
https://www.youtube.com/watch?v=vIlzvUsB6H0,Coastal Lofi Sound 🎧 Beach Coffee for Summer Relaxing 🌊 Lofi Hip Hop for Study & Relax,8200.0,lofi beat
https://www.youtube.com/watch?v=7XPGU7dmZXg,/𝐧𝐨 𝐬𝐭𝐚𝐫𝐬 | 80's Tokyo Funky Lofi Playlist 🎧 | Broadcasting Beyond | Relax & Chill & Study to,6625.0,lofi beat
https://www.youtube.com/watch?v=6mN1780N9vg,Chill Summer Lofi | Vol. 2 [chill lo-fi hip hop beats],6538.0,lofi beat
https://www.youtube.com/watch?v=sBJT1BpOcvg,Music That Make You Feel BADASS 🎧 EDM Remixes of Popular Songs 🎧 EDM Music Mix ​| Bass Boosted,7595.0,edm
https://www.youtube.com/watch?v=OGe2Z0mJBHg,Music Mix 2026 🎧EDM Remixes of Popular Songs 🎧EDM Mood Up,3472.0,edm
https://www.youtube.com/watch?v=jnbG9CKGy5s,"Tomorrowland 2026 🔥 Tiësto, David Guetta, Martin Garrix, Armin van Buuren, Hardwell, Afrojack",13938.0,edm
https://www.youtube.com/watch?v=Nylxb9lSDxk,EDM Mashup Mix 2026 | Best Mashups & Remixes of Popular Songs - Electro House & Techno Music,3705.0,edm
https://www.youtube.com/watch?v=gnV-8pkILF0,Proximity - Best EDM of 2010-2019 (Decade Mix),8223.0,edm
https://www.youtube.com/watch?v=9Vti9E-TASg,"Tomorrowland 2025 (David Guetta, Martin Garrix, Tiesto, Meduza, Avicii, Axwell, Gigi D'Agostino)",3627.0,edm
https://www.youtube.com/watch?v=sTmgaP2gYsk,Music Mix 2026 🎧 EDM Remixes of Popular Songs 🎧 EDM Gaming Music Mix ​,10783.0,edm
https://www.youtube.com/watch?v=_QY_QblgBn0,HOT SPOTIFY PLAYLIST 2022  - BEST EDM SONGS OF ALL TIME - MOST POPULAR EDM MUSIC PLAYLIST,4403.0,edm
https://www.youtube.com/watch?v=kzDyx_dLrhc,New Electro & House 2013 Best Of EDM Mix,4510.0,edm
https://www.youtube.com/watch?v=6J0DzHkAzoM,Music Mix 2024 🎧 Remixes of Popular Songs 🎧 EDM Bass Boosted Music Mix,7925.0,edm
https://www.youtube.com/watch?v=5bUa1w24ASc,Nightcore Music Mix 2025 🎧 EDM Remixes of Popular Songs 🎧 EDM Best Gaming Music Mix,10846.0,edm
https://www.youtube.com/watch?v=OPQmOutTmyo,Best Of EDM 2010 - 2020 Megamix ┃Best EDM Songs Of All Time - DJ Mix 2023,5277.0,edm
https://www.youtube.com/watch?v=VbPhhXXV1DA,"【EDM Relax #29】Chill & Focus Lo-Fi EDM 🎧 Background Music for Study, Work & Everyday Moments",7553.0,edm
https://www.youtube.com/watch?v=R2KeQqLzr00,"Kato & Jon - Turn The Lights Off (UNKNX, Zylarion, Adrian Vale) TRANCE VERSION - Elite Trance Music",257.0,edm
https://www.youtube.com/watch?v=sjrcO6FWzdE,"Tomorrowland 2023 - Best Songs, Remixes & Mashups - Warm Up Mix 2023",4751.0,edm
https://www.youtube.com/watch?v=uBGYDTPE3F8,EDM Bass Boosted Music Mix 2026 🎧EDM Remixes of Popular Songs 🎧 EDM Music Mix 2026 #16,5325.0,edm
https://www.youtube.com/watch?v=r6fO-Ki9LzE,Tiësto - Live at the Great Pyramids of Giza 2025 (Full Set),10774.0,edm
https://www.youtube.com/watch?v=Z8sLVmo7itk,Music Mix 2026 🎧 Music That Make You Feel BADASS 🎧 EDM Remixes of Popular Songs 🎧 Bass Boosted 2026,4671.0,edm
https://www.youtube.com/watch?v=0n7vDR2PJ-s,EDM Mashup Mix 2026 | Best Mashups & Remixes of Popular Songs - Electro House & Techno Music,4023.0,edm
https://www.youtube.com/watch?v=_UAqAscrFCo,Best Music Mix 2026 🎧EDM Bass Boosted Music Mix 2026 🎧EDM Remixes of Popular Songs #8,7344.0,edm
https://www.youtube.com/watch?v=xwdEQrK3Lbg,Music Mix 2026 🎧EDM Remixes of Popular Songs 🎧EDM Mood Up,3537.0,edm
https://www.youtube.com/watch?v=aloPGSlq31Y,JOHN SUMMIT LIVE @ ULTRA MIAMI MAIN STAGE 2026,4442.0,edm
https://www.youtube.com/watch?v=r_8Xm3XowCM,Music Mix 2026 🎧 EDM Remixes Of Popular Songs 🎧 EDM Bass Boosted Music Mix,7602.0,edm
https://www.youtube.com/watch?v=gYrjTLVfJyM,Alan Walker Greatest Hits Playlist 2025 - Alan Walker Remix 2025 - The Best Of Alan Walker,4167.0,edm
https://www.youtube.com/watch?v=syGyHZYsob0,"Best Trance 2026 🚀 | Uplifting, Vocal & Melodic Trance Mix | EDM, Deep, Euphoric & Progressive",9731.0,edm
https://www.youtube.com/watch?v=stkXvmqHO0I,EDM Chill 🎧 Laid-Back Electronic Music for Daily Mood,7018.0,edm
https://www.youtube.com/watch?v=r9YE9RYvWFw,Music Mix 2026 🎧 Music That Make You Feel BADASS 🎧 EDM Remixes of Popular Songs 🎧 Bass Boosted #2,8362.0,edm
https://www.youtube.com/watch?v=G26wQhm23Gw,"【EDM Relax #4】Chill & Focus Lo-Fi EDM 🎧 Background Music for Study, Work & Everyday Moments",6252.0,edm
https://www.youtube.com/watch?v=y5UWuMAXeoE,EDM Mashup Mix 2021 - Best Festival Mashups & Remixes of Popular Songs 2021 | Party Mix 2021,3126.0,edm
https://www.youtube.com/watch?v=z9AZo_oeCMU,Bass Boosted EDM Music Mix 2025 🎧 Popular Song Remixes 🎧 Top EDM Tracks of 2025,9685.0,edm
https://www.youtube.com/watch?v=IxxstCcJlsc,Zedd - Clarity ft. Foxes,276.0,edm
https://www.youtube.com/watch?v=NjPdczdeuko,EDM Tik Tok ♫ Top Nhạc Tik Tok Tiếng Anh (Us - Uk) Mix Gây Nghiện Hay Nhất 2022,4599.0,edm
https://www.youtube.com/watch?v=y0ZIcsuJwx4,"Tomorrowland 2025 - Tiesto, Axwell, Martin Garrix, David Guetta, Gigi D'Agostino, Avicii, Meduza",3765.0,edm
https://www.youtube.com/watch?v=u3rY2v3nFic,Music Mix 2026 🎧EDM Remixes of Popular Songs 🎧EDM Mood Up,10607.0,edm
https://www.youtube.com/watch?v=3Lr_5zOFTNs,"Tomorrowland 2024 - Best Songs, Remixes & Mashups - Warm Up Mix 2024",3359.0,edm
https://www.youtube.com/watch?v=ALZHF5UqnU4,Marshmello - Alone (Official Music Video),200.0,edm
https://www.youtube.com/watch?v=9i8XVK77EH8,ILLENIUM | Ultra Music Festival 2026 (FULL SET),3540.0,edm
https://www.youtube.com/watch?v=BChzoI1W8jA,Djs From Mars - The Best Of EDM 2010 - 2020 Megamashup,561.0,edm
https://www.youtube.com/watch?v=lNfJTTYgejk,"🔈BASS BOOSTED🔈 CAR MUSIC MIX 2025 🔥 BEST EDM, BOUNCE, ELECTRO HOUSE",3622.0,edm
https://www.youtube.com/watch?v=RkkdYdWMfQ0,"🔈BASS BOOSTED🔈 CAR MUSIC MIX 2018 🔥 BEST EDM, BOUNCE, ELECTRO HOUSE #3",3220.0,edm
https://www.youtube.com/watch?v=i_BPdQ-FidY,HARDWELL - LIVE @ ULTRA MUSIC FESTIVAL MIAMI 2026,3527.0,edm
https://www.youtube.com/watch?v=mmL78eTEzd0,Best Music Mix 2026 🎧EDM Bass Boosted Music Mix 2026 🎧EDM Remixes of Popular Songs,7772.0,edm
https://www.youtube.com/watch?v=b20j_p5_dwI,EDM Relax #14: Ocean Vibes 🎧 Chill EDM for Peaceful Everyday Flow,1720.0,edm
https://www.youtube.com/watch?v=YvXdqT7EavY,EDM Showcase 2024 by DJ Wara,2039.0,edm
https://www.youtube.com/watch?v=jXBIkAS7lgM,Party Mashup Mix 2026 | The Best EDM Remixes & Mashups Of Popular Songs,4788.0,edm
https://www.youtube.com/watch?v=T39UrMl6XWQ,Best Summer EDM Remix of 2022- Lithuania HQ,1794.0,edm
https://www.youtube.com/watch?v=e_MRstrfgEk,Country EDM (YeeDM) Mix 🤠 | Morgan Wallen Remixes That Go Hard,1777.0,edm
https://www.youtube.com/watch?v=I7Z7ybvZuZk,"Alan Walker 2024: Feel the Music, See the Story: Alan Walker Remix 2024 Animation #gaming  [GMV]",3706.0,edm
https://www.youtube.com/watch?v=VOQdtGIRF3A,"POV: It's 2016 Again | Playlist 2016 vibes | Jonas Blue, Galantis, Cash Cash, Chainsmokers",1882.0,edm
https://www.youtube.com/watch?v=8l7MGomv33Q,EDM Chill Mix 2026 | Best Chill EDM - Relaxing Deep House & Ambient Melodic Vibes for Sleep,3632.0,edm
https://www.youtube.com/watch?v=JIIIKa-74xs,EDM MIX 🔊 BASS BOOSTED CLUB BANGER ⚡ DANCE PARTY 🥳🎉 NIGHT DRIVE 🌙 GYM WORKOUT 💪 GAMING MUSIC 🎮🎵,1209.0,edm
https://www.youtube.com/watch?v=kpbU7kPGS4k,💣🔥TECHNO MIX 2025💣🔥Remixes Of Popular Songs 💣🔥 Techno Bangers 💣🔥#001,4604.0,edm
https://www.youtube.com/watch?v=TTpiKfljRzY,New Year Mix 2019 - Best of EDM Party Electro House & Festival Music,10984.0,edm
https://www.youtube.com/watch?v=eopnlKGuWuk,EDM DECADE MASHUP - Best 100 Songs of 2010-2019 | by daveepa & Fuerte,1465.0,edm
https://www.youtube.com/watch?v=t6md87c9FsU,"Back to EDM - Jonas Blue, Avicii, DJ Snake, The Chainsmokers, Marshmello | H-DAY'S Mixtape Vol. 03",1960.0,edm
https://www.youtube.com/watch?v=X1ILuKIM_WA,EDM Bass Boosted Music Mix 2026 🎧EDM Remixes of Popular Songs 🎧 EDM Music Mix 2026,,edm
https://www.youtube.com/watch?v=XU-RoQATPiQ,MEGA BASS 🔊 EDM Remix Bass Boosted Club Banger 🔥💯 | Dance Party Night Drive Gym,3691.0,edm
https://www.youtube.com/watch?v=Jw2SAe7zm88,pov: the best edm songs of 2016 | a summer playlist,2148.0,edm
https://www.youtube.com/watch?v=eU3a-M0_jH0,MEGA BASS 🔊🔥 BASS BOOSTED EDM MIX 💯 | EXTREME DROP ⚠️ CLUB BANGER 🎧 NIGHT DRIVE 🌃 GYM,1542.0,edm
https://www.youtube.com/watch?v=p1rUuxCJfIU,Alan Walker (Remix) - New EDM  2018 || Animation Music Video Full HD,971.0,edm
https://www.youtube.com/watch?v=Dzdhow9zsRw,Smooth EDM Chill 🎧 Laid-Back Music for Peaceful Energy,7135.0,edm
https://www.youtube.com/watch?v=l6xhjq_4BRY,TOP 10 EDM SONG VIRAL REMIX,2172.0,edm
https://www.youtube.com/watch?v=qSI_ww1CtaY,"【EDM Relax #19】Chill & Focus Lo-Fi EDM 🎧 Background Music for Study, Work & Everyday Moments",7591.0,edm
https://www.youtube.com/watch?v=AdIAM8J1KFU,Alan Walker (New Song) Remix ✈️ Iron Sky,603.0,edm
https://www.youtube.com/watch?v=Odarc93lXn4,"Best of POP, EDM Party Workout Mix Dj Shinski [Rihanna, Chris Brown, Pitbull, Calvin Harris, Avicii]",4823.0,edm
https://www.youtube.com/watch?v=qDJdC5OEnyk,Music Mix 2026 🎧 Music That Make You Feel BADASS 🎧 EDM Remixes of Popular Songs 🎧 Bass Boosted 2026,3460.0,edm
https://www.youtube.com/watch?v=stkXvmqHO0I,EDM Chill 🎧 Laid-Back Electronic Music for Daily Mood,7018.0,edm
https://www.youtube.com/watch?v=SsJEXM6RmHM,EDM MIX 🎧🔥 MEGA BASS BOOSTED 💯 | HARD CLUB BANGER 🔊 NIGHT DRIVE 🌃 DANCE PARTY 🥳 GYM WORKOUT 💪,1317.0,edm
https://www.youtube.com/watch?v=mKzLoZFz8PE,Marshmello - Keep it Mello ft. Omar LinX (Official Music Video),190.0,edm
https://www.youtube.com/watch?v=9vMh9f41pqE,"Dimitri Vegas, Martin Garrix, Like Mike - Tremor (Official Music Video)",199.0,edm
https://www.youtube.com/watch?v=z9AZo_oeCMU,Bass Boosted EDM Music Mix 2025 🎧 Popular Song Remixes 🎧 Top EDM Tracks of 2025,9685.0,edm
https://www.youtube.com/watch?v=foE1mO2yM04,Mike Posner - I Took A Pill In Ibiza (Seeb Remix) (Explicit),237.0,edm
https://www.youtube.com/watch?v=J8F2ENTBkKc,【EDM Relax #40】Soft Beats That Touch the Soul 🎧 Chill Lo-Fi Vibes | Focus / Study / Relax Playlist,7723.0,edm
https://www.youtube.com/watch?v=9i8XVK77EH8,ILLENIUM | Ultra Music Festival 2026 (FULL SET),3540.0,edm
https://www.youtube.com/watch?v=LbVn9mrNEmE,Mexican EDM Mix 2025 | Latin EDM 2025 | Festival Party Fiesta | Latin Remix by bavikon,4198.0,edm
https://www.youtube.com/watch?v=G26wQhm23Gw,"【EDM Relax #4】Chill & Focus Lo-Fi EDM 🎧 Background Music for Study, Work & Everyday Moments",6252.0,edm
https://www.youtube.com/watch?v=9Sc-ir2UwGU,Kygo - Firestone ft. Conrad Sewell (Official Video),223.0,edm
https://www.youtube.com/watch?v=-e_3Cg9GZFU,Skrillex - Summit (feat. Ellie Goulding) [Video by Pilerats],371.0,edm
https://www.youtube.com/watch?v=LvUtS-btnyU,Martin Garrix & Lauv - MAD (Official Video),206.0,edm
https://www.youtube.com/watch?v=mop2qg967WY,From Broken to Faith ✝️ Christian EDM Worship Mix (1 Hour),3796.0,edm
https://www.youtube.com/watch?v=75RGIphqSCg,CAR MUSIC 🚗🎶 EDM REMIX CLUB BANGER 🔥 BASS BOOSTED 💪🔊 | NIGHT DRIVE 😎 DANCE PARTY 🥳 GYM WORKOUT 💯,1295.0,edm
https://www.youtube.com/watch?v=lIdrRRofKm0,Anyma & Rebūke - Syren [Live from Afterlife Tomorrowland],170.0,edm
https://www.youtube.com/watch?v=nntGTK2Fhb0,"Skrillex and Diplo - ""Where Are Ü Now"" with Justin Bieber (Official Video)",252.0,edm
https://www.youtube.com/watch?v=_QiKAN2LIuk,David Guetta & MORTEN - Dreams (feat Lanie Gardner) (Official video),208.0,edm
https://www.youtube.com/watch?v=fDrTbLXHKu8,"Skrillex & Diplo - ""Mind"" feat. Kai (Official Video)",242.0,edm
https://www.youtube.com/watch?v=Bgtz9wgO31o,Music Mix 2026 🎧EDM Remixes of Popular Songs 🎧EDM Mood Up,3508.0,edm
https://www.youtube.com/watch?v=9eprwBpGA6E,"Justin Bieber, Avicii, Coldplay, Martin Garrix & Kygo, The Chainsmokers Style - Summer Vibes #1",4866.0,edm
https://www.youtube.com/watch?v=5XR7naZ_zZA,Galantis - Runaway (U & I) (Official Video),264.0,edm
https://www.youtube.com/watch?v=ty8aM8ATbHA,ILLENIUM & HAYLA - In My Arms (KREAM Remix),218.0,edm
https://www.youtube.com/watch?v=i-gyZ35074k,Zedd - Stay The Night ft. Hayley Williams,217.0,edm
https://www.youtube.com/watch?v=1P-bASiJX2Y,EDM MIX 🎧🔥 BASS BOOSTED CLUB BANGER 💯 | MEGA DROP 🔊 DANCE PARTY 🥳 NIGHT DRIVE 🌃 GYM,1268.0,edm
https://www.youtube.com/watch?v=Afnct6TMGK8,Music Mix 2026 🎧EDM Remixes of Popular Songs 🎧EDM Mood Up #13,6992.0,edm
https://www.youtube.com/watch?v=cpXv9JsFAYQ,MEGA BASS 🔊 EDM Remix Bass Boosted Club Banger 🔥💯 2026 Dance Party Night Drive Gym,1617.0,edm
https://www.youtube.com/watch?v=SBMruvS1fFU,NHỮNG BẢN NHẠC EDM NÀY SẼ ĐƯA BẠN TRỞ VỀ NĂM 2018!,6499.0,edm
https://www.youtube.com/watch?v=vBvZaydcCzc,MARTIN GARRIX B2B ALESSO LIVE @ ULTRA MUSIC FESTIVAL MIAMI 2026,4446.0,edm
https://www.youtube.com/watch?v=hYwpa-Qmqdg,DJ KUY MIX 🔥 NONSTOP EDM REMIX 2026 💥 SUPER BASS BOOSTED | BEST CLUB & TECHNO DJ MIX,780.0,edm
https://www.youtube.com/watch?v=v_VRnOD-E2k,Nicky Romero LIVE at Ultra Music Festival Miami 2026 - Mainstage,3531.0,edm
https://www.youtube.com/watch?v=wJnBTPUQS5A,Alan Walker - The Spectre,207.0,edm
https://www.youtube.com/watch?v=yFgdfG7z5Ho,R3DN1K - Aqua,266.0,edm
https://www.youtube.com/watch?v=GsF05B8TFWg,"Axwell /\ Ingrosso, Axwell, Sebastian Ingrosso - More Than You Know",204.0,edm
https://www.youtube.com/watch?v=A3RfoXgAVVg,Warm Jazz Instrumental Music in Lakeside ☕ Cozy Coffee Shop Ambience & Jazz Relaxing Music for Work,42898.0,jazz
https://www.youtube.com/watch?v=aaKrmYwaOkk,Iranian Jazz • Our Ceilings Fell Apart | 1 Hour Instrumental Jazz Melodies,4009.0,jazz
https://www.youtube.com/watch?v=Dx5qFachd3A,Relaxing Jazz Piano Radio - Slow Jazz Music - 24/7 Live Stream - Music For Work & Study,,jazz
https://www.youtube.com/watch?v=JElyhCKzhWI,vintage jazz on a rainy 1940s night | cozy ambience to relax,11398.0,jazz
https://www.youtube.com/watch?v=snTKJHClhyU,"Smooth Morning Jazz Music ☕ Cozy Coffee Shop Ambience with Jazz Relaxing Music for Studying, Work",42896.0,jazz
https://www.youtube.com/watch?v=pkW9ftZ6hfo,🎷 Smooth Jazz & Soulful R&B | Cozy All-Day Listening & Relaxation,6401.0,jazz
https://www.youtube.com/watch?v=u6cVfMTXDUY,Relax Gently with Smooth Jazz Instrumental Music 🌸 Spring Coffee Shop Ambience & Warm Jazz Music,42898.0,jazz
https://www.youtube.com/watch?v=g4dScvHrXC8,No Rush. Just Jazz. – Vintage Noir Jazz for Late Night Relaxation,8191.0,jazz
https://www.youtube.com/watch?v=-Z2lTeSIQIw,"Jazz & Soul R&B – Warm Sax, Rhodes & Chill Grooves | Feel-Good Smooth Jazz for Relaxation 🎷✨",11570.0,jazz
https://www.youtube.com/watch?v=nv_2rz5BFDA,Just Thinking...Retro Jazz,10441.0,jazz
https://www.youtube.com/watch?v=meyUsak02Wc,The Black Cat’s Table – Vintage Noir Jazz for Late Night Relaxation,9165.0,jazz
https://www.youtube.com/watch?v=-EdRTo61T84,Relaxing Jazz Instrumental Music at Night - Soothing of Sleep Jazz Piano Music & Delicate Jazz Music,6016.0,jazz
https://www.youtube.com/watch?v=MYPVQccHhAQ,"4K Cozy Coffee Shop with Smooth Piano Jazz Music for Relaxing, Studying and Working",12923.0,jazz
https://www.youtube.com/watch?v=U3n31M81RpE,Smooth Jazz Saxophone Music - Cool Cafe Vibes • Relaxing Saxophone Instrumental for Dinner & Chill,6992.0,jazz
